Date,Close,High,Low,Open,Volume
2000-01-03,79.92739868164062,81.14001752707448,76.55315493782466,81.14001752707448,36345200
2000-01-04,74.44428253173828,78.87297922626095,74.18066963325478,77.60763731354018,33786600
2000-01-05,72.54627990722656,75.60418996145559,71.07004746725393,73.81162199863168,42496600
2000-01-06,67.56393432617188,74.23333556866953,67.27396035910677,73.2843298582746,37134800
2000-01-07,75.92049407958984,75.92049407958984,69.59378623962402,69.96284419695536,28138200
2000-01-10,78.02937316894531,79.24199180603027,75.86774864196776,76.76403198242187,29675600
2000-01-11,74.23336029052734,78.34571973844008,73.389799378135,77.39671371199869,32546600
2000-01-12,72.59898376464844,75.28124469349846,72.54626119110839,75.07694472103077,29050000
2000-01-13,76.97496795654297,77.18585827971158,73.45573568866678,74.65517440168824,25165200
2000-01-14,78.76750946044922,78.97839971335537,77.60761306946536,78.45117408108999,21898600
2000-01-18,79.1893081665039,79.6638113445988,77.13312772809269,77.66035348153146,16752400
2000-01-19,80.98186492919922,80.98186492919922,77.97008821430305,78.86637187562883,19006000
2000-01-20,80.1910400390625,81.71999478010972,79.30134654750485,80.56009808000492,25958000
2000-01-21,81.19276428222656,81.45637715327275,80.19103537225105,81.40365457906351,18698200
2000-01-24,77.2912826538086,82.35264904860098,76.73769570437818,82.19448134876372,28340400
2000-01-25,78.45120239257812,79.39361855035187,75.41965391302621,77.50219591202274,33276200
2000-01-26,75.28783416748047,78.71480140899743,75.07694387569481,78.66207883605102,23095600
2000-01-27,76.39500427246094,78.02940394978758,73.91704347135283,77.39673310695146,30739200
2000-01-28,72.54627990722656,76.31594488787096,71.49182816438896,75.92052548430686,35313800
2000-01-31,75.65685272216797,75.9204654494229,70.43732072252014,72.44077744965769,36014600
2000-02-01,77.68669891357422,78.02939558336602,74.60242888544792,75.52507376565664,26417600
2000-02-02,78.3457260131836,79.9010415699729,77.6866939975949,77.81850040071264,26169200
2000-02-03,81.40364837646484,81.50909351684886,77.84487488850411,79.55835841974447,30579800
2000-02-04,81.9572525024414,82.87330735109366,81.16641378418048,81.82544604939791,26640000
2000-02-07,83.09078216552734,83.19622732055974,81.19276937494423,82.0363306152034,17761000
2000-02-08,86.5704345703125,86.78132478851057,83.82886173373744,83.82886173373744,21999400
2000-02-09,83.51251220703125,86.207952350077,83.30162202469026,86.09591694070835,27258200
2000-02-10,86.2541275024414,86.2541275024414,83.13690544340604,84.19794720134408,26341600
2000-02-11,84.25069427490234,86.0959848253539,82.66901666022959,86.0959848253539,24876000
2000-02-14,84.14519500732422,84.35608522037515,82.45807330291672,84.34949490121731,22814600
2000-02-15,84.75154113769531,84.88334757803388,80.8764317917416,83.45983802237741,30572800
2000-02-16,84.35611724853516,85.77962672710419,83.77616894245148,84.27703338861465,25310600
2000-02-17,86.1486587524414,87.09766478521003,84.0397564574,85.35782039180087,30080200
2000-02-18,83.03805541992188,86.88680338541666,83.03805541992188,86.57046793619791,25271200
2000-02-22,83.30168151855469,84.30341060010693,81.19277818897102,83.51257185151304,37226200
2000-02-23,87.94124603271484,88.57391686748258,83.64435661325065,84.08590813334897,32170800
2000-02-24,89.83927154541016,90.09629410925046,86.0432459871534,88.46848453826188,48868200
2000-02-25,87.7831039428711,90.68284611515813,87.62493618801908,89.57567183119399,32617600
2000-02-28,87.73033142089844,89.15384040429042,84.77786834423358,87.09766076161311,38216200
2000-02-29,90.05012512207031,90.34009917837675,88.52117100700002,89.20656423099705,23978600
2000-03-01,90.78826141357422,91.57909992762974,89.83925519670758,90.471926007952,24468400
2000-03-02,88.68592834472656,91.26274323532537,88.36300269347505,91.15729812471263,32739200
2000-03-03,93.68803405761719,93.74075664290565,90.26106601386641,91.104627378482,32017200
2000-03-06,94.4261245727539,95.50693727724384,93.00261515708425,94.26795685990173,23268400
2000-03-07,93.00263977050781,96.06054969493493,91.73729773281383,96.00782711003103,39471000
2000-03-08,93.8461685180664,94.47883931706461,89.65472447470333,93.63527825173368,43512600
2000-03-09,97.00951385498047,97.43129435000212,92.02723175753718,93.81979886137921,30101400
2000-03-10,96.58775329589844,98.2221530514513,95.7507824533371,96.90408873245705,29750600
2000-03-13,94.05706024169922,96.27140807250156,92.39629936859747,92.79171862409788,37544200
2000-03-14,90.57735443115234,95.63871998725864,88.57389723186027,95.11149440849758,39106800
2000-03-15,86.78135681152344,90.26104669582512,85.93779562745031,89.83926610378855,51202600
2000-03-16,91.73728942871094,92.15907006976249,85.199689492412,88.89027010161301,55282200
2000-03-17,93.47711181640625,93.6880020855916,91.05187372077474,91.10459628807106,31422400
2000-03-20,90.84095001220703,94.05702543341691,89.62833141076725,93.63524505030742,21167200
2000-03-21,94.2679672241211,94.42613495436291,87.36130967022855,89.52293531686668,33435100
2000-03-22,96.16594696044922,97.82670755762803,93.74070926298175,95.74416649132445,24370200
2000-03-23,97.85311126708984,99.32934354913645,95.79693058852492,96.57458866567447,19227400
2000-03-24,99.17115783691406,101.64911871853818,97.02271302997401,99.10525462197725,22063000
2000-03-27,99.32933807373047,100.80557027440163,98.8021122877765,99.54022838811207,11752600
2000-03-28,96.79862213134766,99.38202762395987,95.42783554343097,98.6834536897331,18336300
2000-03-29,92.79171752929688,97.37858083898371,92.79171752929688,97.32585827220569,27189500
2000-03-30,90.47193908691406,95.11152570675581,87.3085845733856,90.47193908691406,42328700
2000-03-31,92.36995697021484,93.31896337744307,87.73037009043236,91.22324089481405,31349900
2000-04-03,86.83406829833984,92.05360245834935,84.98877844379103,90.90688662016544,31551300
2000-04-04,85.99052429199219,87.67764677963396,74.49700234493253,87.41403389093993,66213000
2000-04-05,84.46156311035156,87.67764010768704,81.19276353928926,82.24721501382548,37631500
2000-04-06,86.46497344970703,87.62486943500798,84.14518147910513,86.35952836013422,30499900
2000-04-07,89.94471740722656,90.57738833857869,86.57047244001525,87.83581430271948,20645500
2000-04-10,84.46156311035156,90.84099453129572,83.7234470781762,90.78827195756891,26988200
2000-04-11,82.45814514160156,85.6215010933254,80.19107337619947,81.93091914964758,34497100
2000-04-12,77.60762786865234,83.30166578292847,76.13139581680298,82.35265946388245,34824400
2000-04-13,74.23336029052734,80.98184758966619,74.23336029052734,78.29299718141556,46330500
2000-04-14,67.80120849609375,74.65514092571442,65.79775132435847,72.59896119682823,60851300
2000-04-17,75.6041488647461,75.92048421564462,65.79775298689201,65.81093362651278,55398500
2000-04-18,77.60762786865234,78.4511890411377,73.70615744590759,75.48554429411888,36260900
2000-04-19,75.2351303100586,78.97843392043993,75.12968513793518,78.02942737132916,28082500
2000-04-20,73.60070037841797,76.7376929805067,72.59897164833922,76.23682861546732,21255600
2000-04-24,71.49179077148438,71.9135712480123,67.37943112533705,70.38461702059855,31190900
2000-04-25,76.31587219238281,76.34223346084305,72.54621080256909,72.96799109793287,28663200
2000-04-26,73.70613861083984,77.96348531529286,73.49524837160997,76.44771172082817,25688300
2000-04-27,76.97496795654297,78.01623892718798,69.38291632247298,70.85914858465325,37010400
2000-04-28,79.92739868164062,79.92739868164062,77.7130512247614,78.92567007019525,24828400
2000-05-01,80.66552734375,81.71997868157679,79.50563087214053,80.77097247753268,23205700
2000-05-02,76.02592468261719,80.66550954535666,75.70958935106677,80.03283888225582,20307900
2000-05-03,75.182373046875,76.13137915826613,72.13764510616178,75.4987084173387,26589700
2000-05-04,75.34056854248047,76.55318791020409,73.91705884993534,75.07695563645359,17750700
2000-05-05,77.13308715820312,77.8712028247888,74.25970831328031,74.33879213470021,20571200
2000-05-08,74.12794494628906,76.55318354339383,74.0224997898932,76.34229323060211,13903000
2000-05-09,72.54627990722656,75.18240926432054,71.1227700543958,74.65518339290175,19825800
2000-05-10,67.27398681640625,71.68950123323542,67.06309657560247,71.1754562712762,34847500
2000-05-11,71.38636016845703,71.91358587132599,68.22300595124328,69.80468305985015,24709700
2000-05-12,71.38636016845703,73.86432097194114,70.85913446558807,72.01903101189978,17832000
2000-05-15,74.49699401855469,74.76060687778525,69.6992399805586,71.54452999517248,17950800
2000-05-16,76.60588073730469,77.18582890530905,74.2860880652872,75.92048744784498,23758800
2000-05-17,75.02422332763672,76.34228768687137,74.02249441461838,75.28783619948365,20339400
2000-05-18,72.33538818359375,75.38011753315828,72.01905266675587,75.07696266285532,19063000
2000-05-19,68.90838623046875,71.70268192305853,68.59205086904349,70.64823071830767,28178100
2000-05-22,68.85570526123047,69.38293118206684,63.75479447713855,68.85570526123047,43879800
2000-05-23,63.10888671875,69.69920488069131,62.634383811090224,68.6447539747807,31898500
2000-05-24,67.0631332397461,67.37946877389584,60.94731291285101,63.26710682994914,49476000
2000-05-25,65.58688354492188,69.38290895909742,64.53243204098423,67.69578655279717,29632700
2000-05-26,65.58688354492188,66.85222534964706,63.899761138621635,65.58688354492188,18203200
2000-05-30,72.17717742919922,72.49351275759601,67.48487005798027,67.48487005798027,31590400
2000-05-31,70.12102508544922,73.11303123101256,69.80468963393591,71.2545604533719,29675400
2000-06-01,73.70613861083984,74.54969956775933,70.8591203812366,71.86084901757847,28993500
2000-06-02,78.9783935546875,79.24200635026389,69.59377803216789,78.13483260884304,31677200
2000-06-05,79.17609405517578,80.4018934137793,77.50215299557743,77.81848831392672,23784300
2000-06-06,76.97496795654297,80.13832280407213,76.65863247179006,78.60936796109971,23200500
2000-06-07,79.03113555908203,79.29474841951927,75.55144580131058,77.23856810810885,22524400
2000-06-08,78.66206359863281,80.03285022970819,77.29127696755744,79.8219599787735,19313800
2000-06-09,79.08385467529297,79.92741579182943,78.45118383789062,79.92741579182943,17014600
2000-06-12,76.55319213867188,79.5583794333718,75.92052112926136,79.5583794333718,16484700
2000-06-13,79.50566101074219,79.82199653200509,75.3801185876052,76.34230579811319,25187900
2000-06-14,77.71307373046875,80.03286697615438,77.18584799281292,80.03286697615438,20274500
2000-06-15,79.08385467529297,79.18929981486004,76.65861646525066,77.50217758178711,18807800
2000-06-16,79.50566101074219,80.40194498765374,78.50393186007634,79.92744170575939,21203400
2000-06-19,82.66898345947266,82.87987372339988,78.18756535101909,79.30791987813248,20042500
2000-06-20,82.35264587402344,84.09249050516478,81.98358792196315,82.87987151982384,20988300
2000-06-21,83.4071044921875,84.11885917653929,81.56181456979397,81.66725970821646,20880600
2000-06-22,80.34922790527344,83.5125833346149,79.71655681940514,83.19624779168076,21526700
2000-06-23,77.18586730957031,80.560112875016,77.08042213565014,80.1383321793353,24888100
2000-06-26,79.29473114013672,79.65060842417655,77.60760920098487,78.5038927311593,22169200
2000-06-27,78.3457260131836,80.19101565683192,77.92394552320683,79.0970225109547,14786000
2000-06-28,79.29473114013672,80.5600725945006,78.02938968577283,78.43798953041117,19259800
2000-06-29,77.3044662475586,78.76751752692415,76.44772450738958,78.39845954654365,21355800
2000-06-30,78.82025909423828,79.25522039024328,77.02769132888437,77.44947197955588,15153100
2000-07-03,80.34922790527344,80.34922790527344,78.66210500962465,78.87299537158074,5212000
2000-07-05,77.23859405517578,79.26841376242784,76.65864556738947,78.97843951853469,16489000
2000-07-06,79.29473114013672,79.92740186731866,75.97320982243153,77.2385512767954,23594700
2000-07-07,80.92913818359375,81.82542179865635,79.66379660938772,80.13829969971498,16603200
2000-07-10,79.7033462524414,80.87642345046808,79.29474632953324,79.87469460720935,12659400
2000-07-11,80.13829803466797,80.77096880862587,78.29300827729074,79.34745956722058,14374600
2000-07-12,82.03629302978516,82.4580734566735,79.82194578862129,80.50733898231486,18252600
2000-07-13,83.09078216552734,84.1452337158513,81.930885460171,82.61627896788157,19566700
2000-07-14,84.88334655761719,85.3051271616302,83.35439186807004,84.56701110460743,17219400
2000-07-17,85.83235931396484,86.09597221112075,84.25068193102938,85.14696578135948,13140500
2000-07-18,83.9343490600586,85.01516197195005,82.97216195556986,84.67246519500885,20684000
2000-07-19,82.03629302978516,83.45980197053335,80.69186791907852,82.93257643692291,21828500
2000-07-20,84.67247772216797,84.77792289990417,82.04952892598001,82.56357416744399,19521200
2000-07-21,81.82544708251953,83.94753100331296,81.82544708251953,83.03806646583007,14411400
2000-07-24,80.13829803466797,83.51254216244347,79.50562726071006,82.6162585660031,18579200
2000-07-25,80.77096557617188,81.82541682390257,79.13656614218928,80.6655204513988,19065700
2000-07-26,80.66552734375,81.08730787888072,78.66206980187908,80.56008220996732,20318700
2000-07-27,77.50216674804688,80.19101743114238,77.2385539359787,79.24201130769691,26141800
2000-07-28,73.28438568115234,78.34575332531827,72.54626956637814,77.76580494942425,36485600
2000-07-31,75.44598388671875,76.02593205076761,72.30899154481816,73.9170296360445,27609900
2000-08-01,74.44428253173828,75.90733411832166,73.96977931446798,75.76234702415574,15751800
2000-08-02,73.12620544433594,76.25001775333153,72.96803773248806,74.12793428603916,23578200
2000-08-03,76.28956604003906,76.97495951517418,70.27919248885424,71.07003111401013,35874700
