Date,Close,High,Low,Open,Volume
2002-07-30,36.24281692504883,36.41176255759958,36.24281692504883,36.34507367064206,6100
2002-07-31,36.691871643066406,36.81191238285497,36.41178223679229,36.434009616499395,29400
2002-08-01,36.90081787109375,36.909708141983224,36.69630772125043,36.69630772125043,25000
2002-08-02,37.278724670410156,37.389871734658215,36.847473518417424,36.97196107960419,52800
2002-08-05,37.44322967529297,37.54103965055104,37.27873077218259,37.363203640258156,61100
2002-08-06,37.12310028076172,37.30093617007501,36.99861617582365,37.28759907196557,64900
2002-08-07,37.212039947509766,37.40765988805452,37.06088155122671,37.167581795187665,40300
2002-08-08,37.212039947509766,37.24316099332919,37.06088155122671,37.15869152149909,40900
2002-08-09,37.73663330078125,37.73663330078125,37.34539702919206,37.34539702919206,35900
2002-08-12,37.96784210205078,38.54580486607627,37.852248192469844,37.923383949731836,32100
2002-08-13,38.43465042114258,38.443544085065156,37.954497719430854,38.13677712657629,75400
2002-08-14,38.58137893676758,39.07931914169889,38.56804182812534,38.88369916977228,130000
2002-08-15,38.24349594116211,38.45689988383843,38.167916720774066,38.4035480501842,87100
2002-08-16,37.81668472290039,38.465783319866524,37.70998446650678,38.43021882902865,85000
2002-08-19,37.932289123535156,37.94117940071528,37.661089878338814,37.81225172592837,47300
2002-08-20,38.35462188720703,38.36351555054566,38.05674861219881,38.065642275537435,40800
2002-08-21,38.150123596191406,38.27905461920912,38.07009756093696,38.092328334262,40000
2002-08-22,37.81668472290039,38.034535460959844,37.81668472290039,38.034535460959844,34400
2002-08-23,38.19011688232422,38.21234425123829,37.87890319008634,37.87890319008634,20100
2002-08-26,38.22568893432617,38.32794230480622,38.08786430741993,38.101201408618344,23900
2002-08-27,37.98561096191406,38.09231116350982,37.878907368380055,37.967827029658395,301800
2002-08-28,38.176780700683594,38.314601923854006,38.163440208688876,38.252359862297176,18100
2002-08-29,38.48358154296875,38.61695945691388,38.390218359983656,38.57250128291259,135700
2002-08-30,38.714752197265625,38.736979578376015,38.43465938136889,38.568037235790165,78100
2002-09-03,39.30994415283203,39.30994415283203,38.84558275479547,38.8813036484595,102100
2002-09-04,39.301002502441406,39.42602559933274,39.22063221484823,39.30546846467744,66300
2002-09-05,39.51536178588867,39.58233765666314,39.015279144844854,39.54661673804552,648400
2002-09-06,39.05099105834961,39.37693840413731,38.93489980287999,39.27870760385791,140000
2002-09-09,38.99292755126953,39.21617801922844,38.96167262201656,39.06883189280793,83800
